tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-20 10:46:36.492,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3422.0,3420.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:36.492000-05:00,20220519,78396492
2022-05-20,2022-05-20 10:46:37.971,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3422.0,3418.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 21:46:37.971000-05:00,20220519,78397971
2022-05-20,2022-05-20 10:46:38.464,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3421.5,3420.5,1,5,3834.0,2834.0,1.0,202209,2022-05-19 21:46:38.464000-05:00,20220519,78398464
2022-05-20,2022-05-20 10:46:39.011,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3423.0,3419.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:39.011000-05:00,20220519,78399011
2022-05-20,2022-05-20 10:46:39.468,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3422.0,3419.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:39.468000-05:00,20220519,78399468
2022-05-20,2022-05-20 10:46:39.993,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3422.0,3419.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:39.993000-05:00,20220519,78399993
2022-05-20,2022-05-20 10:46:40.214,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3422.5,3419.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:40.214000-05:00,20220519,78400214
2022-05-20,2022-05-20 10:46:41.566,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3422.5,3420.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:41.566000-05:00,20220519,78401566
2022-05-20,2022-05-20 10:46:41.845,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23006,29061,3423.0,3420.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:41.845000-05:00,20220519,78401845
2022-05-20,2022-05-20 10:46:42.692,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23006,29061,3423.0,3420.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:42.692000-05:00,20220519,78402692
2022-05-20,2022-05-20 10:46:43.980,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23006,29061,3423.0,3420.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:43.980000-05:00,20220519,78403980
2022-05-20,2022-05-20 10:46:44.625,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23006,29061,3422.5,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:44.625000-05:00,20220519,78404625
2022-05-20,2022-05-20 10:46:44.743,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23006,29061,3423.0,3420.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:44.743000-05:00,20220519,78404743
2022-05-20,2022-05-20 10:46:45.567,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23011,29058,3423.0,3420.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:45.567000-05:00,20220519,78405567
2022-05-20,2022-05-20 10:46:45.717,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23011,29058,3423.0,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:45.717000-05:00,20220519,78405717
2022-05-20,2022-05-20 10:46:47.703,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23011,29058,3423.0,3421.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:47.703000-05:00,20220519,78407703
2022-05-20,2022-05-20 10:46:48.696,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23011,29058,3423.0,3421.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:48.696000-05:00,20220519,78408696
2022-05-20,2022-05-20 10:46:49.495,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23011,29058,3422.5,3420.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:49.495000-05:00,20220519,78409495
2022-05-20,2022-05-20 10:46:50.015,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23012,29058,3423.0,3420.5,1,11,3834.0,2834.0,1.0,202209,2022-05-19 21:46:50.015000-05:00,20220519,78410015
2022-05-20,2022-05-20 10:46:50.466,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23012,29058,3423.0,3420.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:50.466000-05:00,20220519,78410466
2022-05-20,2022-05-20 10:46:50.962,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23012,29058,3423.0,3422.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:50.962000-05:00,20220519,78410962
2022-05-20,2022-05-20 10:46:51.585,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23015,29059,3422.5,3420.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:51.585000-05:00,20220519,78411585
2022-05-20,2022-05-20 10:46:52.043,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23015,29059,3422.5,3421.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:52.043000-05:00,20220519,78412043
2022-05-20,2022-05-20 10:46:52.644,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23016,29060,3423.0,3421.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:52.644000-05:00,20220519,78412644
2022-05-20,2022-05-20 10:46:52.724,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,23016,29060,3423.0,3421.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:52.724000-05:00,20220519,78412724
2022-05-20,2022-05-20 10:46:54.495,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23017,29061,3423.5,3420.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:54.495000-05:00,20220519,78414495
2022-05-20,2022-05-20 10:46:54.970,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23017,29061,3423.5,3421.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:54.970000-05:00,20220519,78414970
2022-05-20,2022-05-20 10:46:57.539,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23018,29062,3423.5,3421.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:57.539000-05:00,20220519,78417539
2022-05-20,2022-05-20 10:46:58.162,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23019,29062,3424.0,3423.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:58.162000-05:00,20220519,78418162
2022-05-20,2022-05-20 10:46:58.499,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23020,29063,3423.5,3422.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:58.499000-05:00,20220519,78418499
2022-05-20,2022-05-20 10:47:00.727,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23020,29063,3424.0,3422.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:00.727000-05:00,20220519,78420727
2022-05-20,2022-05-20 10:47:01.517,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23020,29063,3424.0,3423.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:01.517000-05:00,20220519,78421517
2022-05-20,2022-05-20 10:47:01.826,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23023,29063,3424.5,3422.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:01.826000-05:00,20220519,78421826
2022-05-20,2022-05-20 10:47:02.504,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23024,29064,3424.5,3422.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:02.504000-05:00,20220519,78422504
2022-05-20,2022-05-20 10:47:02.981,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23024,29064,3424.5,3423.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:02.981000-05:00,20220519,78422981
2022-05-20,2022-05-20 10:47:04.495,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23026,29064,3424.5,3423.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:04.495000-05:00,20220519,78424495
2022-05-20,2022-05-20 10:47:07.070,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23026,29064,3424.5,3423.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:07.070000-05:00,20220519,78427070
2022-05-20,2022-05-20 10:47:07.336,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23027,29065,3424.5,3423.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:07.336000-05:00,20220519,78427336
2022-05-20,2022-05-20 10:47:08.970,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23027,29065,3424.5,3423.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:08.970000-05:00,20220519,78428970
2022-05-20,2022-05-20 10:47:09.313,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23027,29065,3424.5,3423.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:09.313000-05:00,20220519,78429313
2022-05-20,2022-05-20 10:47:14.171,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23027,29065,3424.0,3423.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:14.171000-05:00,20220519,78434171
2022-05-20,2022-05-20 10:47:14.705,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23028,29065,3424.0,3423.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:14.705000-05:00,20220519,78434705
2022-05-20,2022-05-20 10:47:15.469,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23029,29066,3424.5,3423.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:15.469000-05:00,20220519,78435469
2022-05-20,2022-05-20 10:47:16.965,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23030,29066,3424.0,3422.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:16.965000-05:00,20220519,78436965
2022-05-20,2022-05-20 10:47:17.214,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23030,29066,3424.5,3422.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:17.214000-05:00,20220519,78437214
2022-05-20,2022-05-20 10:47:18.211,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23030,29066,3424.5,3423.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:18.211000-05:00,20220519,78438211
2022-05-20,2022-05-20 10:47:18.879,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23030,29066,3423.5,3423.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:18.879000-05:00,20220519,78438879
2022-05-20,2022-05-20 10:47:20.147,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23032,29067,3424.5,3423.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:20.147000-05:00,20220519,78440147
2022-05-20,2022-05-20 10:47:22.683,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23032,29067,3424.0,3423.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:22.683000-05:00,20220519,78442683
2022-05-20,2022-05-20 10:47:28.660,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23033,29068,3424.0,3422.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:28.660000-05:00,20220519,78448660
2022-05-20,2022-05-20 10:47:28.979,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23033,29068,3424.0,3422.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:28.979000-05:00,20220519,78448979
2022-05-20,2022-05-20 10:47:29.475,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23033,29068,3424.0,3423.5,1,5,3834.0,2834.0,1.0,202209,2022-05-19 21:47:29.475000-05:00,20220519,78449475
2022-05-20,2022-05-20 10:47:30.062,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23034,29069,3424.5,3424.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:30.062000-05:00,20220519,78450062
2022-05-20,2022-05-20 10:47:30.583,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23034,29069,3424.5,3424.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:30.583000-05:00,20220519,78450583
2022-05-20,2022-05-20 10:47:31.077,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23036,29070,3425.0,3424.5,11,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:31.077000-05:00,20220519,78451077
2022-05-20,2022-05-20 10:47:31.600,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23037,29071,3425.0,3424.5,11,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:31.600000-05:00,20220519,78451600
2022-05-20,2022-05-20 10:47:31.967,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23037,29071,3425.0,3424.5,11,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:31.967000-05:00,20220519,78451967
2022-05-20,2022-05-20 10:47:34.167,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23039,29070,3425.0,3423.0,11,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:34.167000-05:00,20220519,78454167
2022-05-20,2022-05-20 10:47:34.468,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23040,29070,3424.5,3423.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:34.468000-05:00,20220519,78454468
2022-05-20,2022-05-20 10:47:35.060,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23040,29070,3425.0,3423.0,12,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:35.060000-05:00,20220519,78455060
2022-05-20,2022-05-20 10:47:35.879,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23040,29070,3424.5,3423.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:35.879000-05:00,20220519,78455879
2022-05-20,2022-05-20 10:47:36.739,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,23040,29070,3424.5,3423.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:36.739000-05:00,20220519,78456739
2022-05-20,2022-05-20 10:47:43.344,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23041,29070,3425.0,3423.0,12,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:43.344000-05:00,20220519,78463344
2022-05-20,2022-05-20 10:47:43.885,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23041,29070,3425.0,3423.0,12,4,3834.0,2834.0,1.0,202209,2022-05-19 21:47:43.885000-05:00,20220519,78463885
2022-05-20,2022-05-20 10:47:46.503,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23041,29070,3425.0,3424.5,12,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:46.503000-05:00,20220519,78466503
2022-05-20,2022-05-20 10:47:47.071,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.5,23041,29070,3425.0,3423.5,12,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:47.071000-05:00,20220519,78467071
2022-05-20,2022-05-20 10:47:47.362,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23043,29070,3425.0,3424.5,11,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:47.362000-05:00,20220519,78467362
2022-05-20,2022-05-20 10:47:48.099,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.5,23053,29066,3425.0,3424.5,4,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:48.099000-05:00,20220519,78468099
2022-05-20,2022-05-20 10:47:48.469,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23054,29067,3425.0,3423.5,3,4,3834.0,2834.0,1.0,202209,2022-05-19 21:47:48.469000-05:00,20220519,78468469
2022-05-20,2022-05-20 10:47:50.472,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23054,29067,3425.0,3423.0,3,5,3834.0,2834.0,1.0,202209,2022-05-19 21:47:50.472000-05:00,20220519,78470472
2022-05-20,2022-05-20 10:47:51.019,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23057,29070,3425.5,3425.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:51.019000-05:00,20220519,78471019
2022-05-20,2022-05-20 10:47:51.483,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23058,29070,3425.5,3425.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:51.483000-05:00,20220519,78471483
2022-05-20,2022-05-20 10:47:52.667,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.5,23060,29069,3426.0,3425.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:52.667000-05:00,20220519,78472667
2022-05-20,2022-05-20 10:47:53.081,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23062,29069,3426.0,3425.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:53.081000-05:00,20220519,78473081
2022-05-20,2022-05-20 10:47:54.699,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23063,29069,3426.5,3426.0,10,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:54.699000-05:00,20220519,78474699
2022-05-20,2022-05-20 10:47:55.024,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23063,29069,3426.5,3426.0,10,2,3834.0,2834.0,1.0,202209,2022-05-19 21:47:55.024000-05:00,20220519,78475024
2022-05-20,2022-05-20 10:47:55.613,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23064,29070,3426.5,3426.0,9,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:55.613000-05:00,20220519,78475613
2022-05-20,2022-05-20 10:47:56.468,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23065,29071,3426.5,3426.0,8,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:56.468000-05:00,20220519,78476468
2022-05-20,2022-05-20 10:47:57.591,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23068,29073,3426.5,3426.0,8,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:57.591000-05:00,20220519,78477591
2022-05-20,2022-05-20 10:47:57.719,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23069,29074,3426.5,3425.0,8,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:57.719000-05:00,20220519,78477719
2022-05-20,2022-05-20 10:47:58.379,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23069,29074,3426.0,3425.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:47:58.379000-05:00,20220519,78478379
2022-05-20,2022-05-20 10:47:59.198,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23070,29074,3426.0,3425.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:59.198000-05:00,20220519,78479198
2022-05-20,2022-05-20 10:47:59.702,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23072,29073,3426.0,3425.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:47:59.702000-05:00,20220519,78479702
2022-05-20,2022-05-20 10:48:00.185,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23072,29073,3426.0,3425.0,4,6,3834.0,2834.0,1.0,202209,2022-05-19 21:48:00.185000-05:00,20220519,78480185
2022-05-20,2022-05-20 10:48:00.336,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23076,29076,3426.5,3425.0,8,6,3834.0,2834.0,1.0,202209,2022-05-19 21:48:00.336000-05:00,20220519,78480336
2022-05-20,2022-05-20 10:48:02.003,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23077,29077,3426.5,3425.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:02.003000-05:00,20220519,78482003
2022-05-20,2022-05-20 10:48:04.696,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23079,29078,3426.5,3425.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:04.696000-05:00,20220519,78484696
2022-05-20,2022-05-20 10:48:04.741,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23079,29078,3426.5,3425.0,5,7,3834.0,2834.0,1.0,202209,2022-05-19 21:48:04.741000-05:00,20220519,78484741
2022-05-20,2022-05-20 10:48:09.122,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23080,29078,3426.5,3425.0,5,7,3834.0,2834.0,1.0,202209,2022-05-19 21:48:09.122000-05:00,20220519,78489122
2022-05-20,2022-05-20 10:48:09.704,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23082,29079,3426.5,3425.0,5,8,3834.0,2834.0,1.0,202209,2022-05-19 21:48:09.704000-05:00,20220519,78489704
2022-05-20,2022-05-20 10:48:11.702,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.5,23082,29079,3426.0,3425.0,1,8,3834.0,2834.0,1.0,202209,2022-05-19 21:48:11.702000-05:00,20220519,78491702
2022-05-20,2022-05-20 10:48:12.176,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23090,29078,3425.0,3424.0,5,4,3834.0,2834.0,1.0,202209,2022-05-19 21:48:12.176000-05:00,20220519,78492176
2022-05-20,2022-05-20 10:48:12.509,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23091,29077,3425.0,3424.0,4,4,3834.0,2834.0,1.0,202209,2022-05-19 21:48:12.509000-05:00,20220519,78492509
2022-05-20,2022-05-20 10:48:12.977,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3425.0,23091,29077,3425.5,3424.0,3,4,3834.0,2834.0,1.0,202209,2022-05-19 21:48:12.977000-05:00,20220519,78492977
2022-05-20,2022-05-20 10:48:13.477,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23092,29077,3425.5,3424.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:13.477000-05:00,20220519,78493477
2022-05-20,2022-05-20 10:48:13.977,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23092,29077,3425.5,3424.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:13.977000-05:00,20220519,78493977
2022-05-20,2022-05-20 10:48:14.477,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23092,29077,3426.5,3424.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:14.477000-05:00,20220519,78494477
2022-05-20,2022-05-20 10:48:15.197,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23092,29077,3426.0,3425.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:48:15.197000-05:00,20220519,78495197
2022-05-20,2022-05-20 10:48:15.211,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23092,29077,3426.0,3425.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:15.211000-05:00,20220519,78495211
2022-05-20,2022-05-20 10:48:18.701,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23094,29077,3426.5,3425.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:18.701000-05:00,20220519,78498701
2022-05-20,2022-05-20 10:48:18.998,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23095,29078,3426.5,3424.0,4,4,3834.0,2834.0,1.0,202209,2022-05-19 21:48:18.998000-05:00,20220519,78498998
2022-05-20,2022-05-20 10:48:19.660,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.5,3424.0,4,3,3834.0,2834.0,1.0,202209,2022-05-19 21:48:19.660000-05:00,20220519,78499660
2022-05-20,2022-05-20 10:48:20.205,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.0,3424.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 21:48:20.205000-05:00,20220519,78500205
2022-05-20,2022-05-20 10:48:20.473,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.0,3424.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:20.473000-05:00,20220519,78500473
2022-05-20,2022-05-20 10:48:21.116,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.0,3424.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:21.116000-05:00,20220519,78501116
2022-05-20,2022-05-20 10:48:21.456,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.0,3424.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:21.456000-05:00,20220519,78501456
2022-05-20,2022-05-20 10:48:21.972,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.0,3425.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:21.972000-05:00,20220519,78501972
2022-05-20,2022-05-20 10:48:22.677,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.5,3425.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 21:48:22.677000-05:00,20220519,78502677
2022-05-20,2022-05-20 10:48:23.204,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.5,3425.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:23.204000-05:00,20220519,78503204
2022-05-20,2022-05-20 10:48:23.452,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3424.0,23097,29078,3426.0,3425.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:23.452000-05:00,20220519,78503452
2022-05-20,2022-05-20 10:48:26.415,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23098,29078,3426.5,3426.0,4,3,3834.0,2834.0,1.0,202209,2022-05-19 21:48:26.415000-05:00,20220519,78506415
2022-05-20,2022-05-20 10:48:27.180,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23102,29082,3426.5,3426.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:48:27.180000-05:00,20220519,78507180
2022-05-20,2022-05-20 10:48:27.541,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23103,29082,3425.0,3424.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:48:27.541000-05:00,20220519,78507541
2022-05-20,2022-05-20 10:48:28.688,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3426.0,23104,29082,3426.5,3424.0,4,3,3834.0,2834.0,1.0,202209,2022-05-19 21:48:28.688000-05:00,20220519,78508688
