symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3429.0,29901,3430.5,3428.5,2022-05-20 01:50:34
Fut0_J2209,3334.0,3430.5,29903,3430.5,3428.5,2022-05-20 01:50:35
Fut0_J2209,3334.0,3430.0,29904,3430.5,3428.5,2022-05-20 01:50:37
Fut0_J2209,3334.0,3429.0,29905,3430.5,3428.5,2022-05-20 01:50:38
Fut0_J2209,3334.0,3430.5,29910,3430.5,3430.0,2022-05-20 01:50:39
Fut0_J2209,3334.0,3430.5,29911,3432.5,3431.0,2022-05-20 01:50:40
Fut0_J2209,3334.0,3430.5,29911,3432.5,3430.5,2022-05-20 01:50:41
Fut0_J2209,3334.0,3430.5,29913,3431.5,3429.5,2022-05-20 01:50:42
Fut0_J2209,3334.0,3430.5,29913,3431.5,3430.5,2022-05-20 01:50:43
Fut0_J2209,3334.0,3431.0,29915,3431.5,3430.5,2022-05-20 01:50:45
Fut0_J2209,3334.0,3430.5,29916,3431.5,3430.0,2022-05-20 01:50:46
Fut0_J2209,3334.0,3430.5,29916,3431.5,3430.0,2022-05-20 01:50:47
Fut0_J2209,3334.0,3430.0,29918,3430.0,3429.5,2022-05-20 01:50:48
Fut0_J2209,3334.0,3429.5,29921,3431.5,3429.5,2022-05-20 01:50:51
Fut0_J2209,3334.0,3430.0,29922,3431.5,3429.5,2022-05-20 01:50:52
Fut0_J2209,3334.0,3430.0,29922,3431.5,3430.0,2022-05-20 01:50:55
Fut0_J2209,3334.0,3429.5,29926,3431.5,3429.5,2022-05-20 01:50:56
Fut0_J2209,3334.0,3429.5,29926,3431.5,3430.0,2022-05-20 01:51:00
Fut0_J2209,3334.0,3429.5,29926,3431.5,3430.0,2022-05-20 01:51:01
Fut0_J2209,3334.0,3431.5,29928,3431.5,3430.0,2022-05-20 01:51:02
Fut0_J2209,3334.0,3430.0,29932,3431.5,3430.0,2022-05-20 01:51:03
Fut0_J2209,3334.0,3430.0,29933,3431.5,3430.0,2022-05-20 01:51:05
Fut0_J2209,3334.0,3430.0,29935,3430.0,3429.5,2022-05-20 01:51:06
Fut0_J2209,3334.0,3430.0,29936,3432.0,3429.5,2022-05-20 01:51:08
Fut0_J2209,3334.0,3432.0,29937,3432.5,3430.0,2022-05-20 01:51:09
Fut0_J2209,3334.0,3432.0,29937,3432.5,3430.5,2022-05-20 01:51:10
Fut0_J2209,3334.0,3432.0,29937,3432.5,3430.5,2022-05-20 01:51:11
Fut0_J2209,3334.0,3432.5,29942,3433.0,3432.5,2022-05-20 01:51:12
Fut0_J2209,3334.0,3432.5,29942,3433.0,3432.5,2022-05-20 01:51:14
Fut0_J2209,3334.0,3433.0,29947,3433.5,3433.0,2022-05-20 01:51:15
Fut0_J2209,3334.0,3433.0,29948,3433.5,3433.0,2022-05-20 01:51:16
Fut0_J2209,3334.0,3433.0,29948,3433.5,3433.0,2022-05-20 01:51:17
Fut0_J2209,3334.0,3433.5,29949,3434.0,3433.0,2022-05-20 01:51:18
Fut0_J2209,3334.0,3433.0,29950,3434.0,3433.0,2022-05-20 01:51:19
Fut0_J2209,3334.0,3433.0,29950,3434.0,3433.5,2022-05-20 01:51:20
Fut0_J2209,3334.0,3434.0,29953,3434.5,3433.5,2022-05-20 01:51:21
Fut0_J2209,3334.0,3433.5,29959,3434.5,3433.5,2022-05-20 01:51:22
Fut0_J2209,3334.0,3433.5,29959,3434.5,3433.5,2022-05-20 01:51:23
Fut0_J2209,3334.0,3434.5,29961,3434.5,3434.0,2022-05-20 01:51:24
Fut0_J2209,3334.0,3434.5,29961,3434.5,3434.0,2022-05-20 01:51:25
Fut0_J2209,3334.0,3435.0,29967,3437.0,3434.5,2022-05-20 01:51:26
Fut0_J2209,3334.0,3436.0,29968,3436.5,3434.5,2022-05-20 01:51:27
Fut0_J2209,3334.0,3435.5,29971,3436.5,3435.0,2022-05-20 01:51:28
Fut0_J2209,3334.0,3437.0,29974,3437.0,3436.5,2022-05-20 01:51:29
Fut0_J2209,3334.0,3436.5,29975,3437.0,3435.0,2022-05-20 01:51:30
Fut0_J2209,3334.0,3436.5,29975,3437.0,3435.0,2022-05-20 01:51:31
Fut0_J2209,3334.0,3436.5,29976,3437.0,3436.5,2022-05-20 01:51:32
Fut0_J2209,3334.0,3436.5,29978,3437.0,3435.0,2022-05-20 01:51:33
Fut0_J2209,3334.0,3436.5,29979,3436.5,3435.0,2022-05-20 01:51:34
Fut0_J2209,3334.0,3436.5,29979,3436.5,3435.0,2022-05-20 01:51:35
Fut0_J2209,3334.0,3436.5,29979,3436.5,3435.0,2022-05-20 01:51:36
Fut0_J2209,3334.0,3435.0,29980,3436.5,3435.0,2022-05-20 01:51:39
Fut0_J2209,3334.0,3435.0,29980,3436.0,3435.0,2022-05-20 01:51:40
Fut0_J2209,3334.0,3435.0,29981,3436.0,3435.0,2022-05-20 01:51:41
Fut0_J2209,3334.0,3436.0,29982,3436.0,3435.0,2022-05-20 01:51:42
Fut0_J2209,3334.0,3435.0,29985,3436.0,3434.5,2022-05-20 01:51:43
Fut0_J2209,3334.0,3435.0,29985,3436.0,3435.0,2022-05-20 01:51:48
Fut0_J2209,3334.0,3436.0,29987,3436.5,3434.5,2022-05-20 01:51:49
Fut0_J2209,3334.0,3436.0,29987,3436.0,3434.5,2022-05-20 01:51:50
Fut0_J2209,3334.0,3436.0,29989,3436.5,3435.0,2022-05-20 01:51:52
Fut0_J2209,3334.0,3436.5,29990,3436.5,3435.0,2022-05-20 01:51:54
Fut0_J2209,3334.0,3435.0,29992,3436.5,3435.0,2022-05-20 01:51:55
Fut0_J2209,3334.0,3435.0,29992,3436.0,3435.0,2022-05-20 01:51:57
Fut0_J2209,3334.0,3435.0,29992,3436.0,3435.5,2022-05-20 01:51:58
Fut0_J2209,3334.0,3436.0,29995,3436.5,3436.0,2022-05-20 01:51:59
Fut0_J2209,3334.0,3436.5,29999,3437.0,3435.5,2022-05-20 01:52:00
Fut0_J2209,3334.0,3436.5,29999,3437.0,3436.0,2022-05-20 01:52:02
Fut0_J2209,3334.0,3436.0,30005,3437.0,3436.0,2022-05-20 01:52:03
Fut0_J2209,3334.0,3436.0,30009,3437.0,3436.0,2022-05-20 01:52:04
Fut0_J2209,3334.0,3436.0,30011,3437.0,3436.0,2022-05-20 01:52:05
Fut0_J2209,3334.0,3437.0,30013,3437.0,3436.0,2022-05-20 01:52:06
Fut0_J2209,3334.0,3437.5,30018,3438.0,3437.5,2022-05-20 01:52:07
Fut0_J2209,3334.0,3439.0,30039,3439.5,3439.0,2022-05-20 01:52:09
Fut0_J2209,3334.0,3440.0,30056,3440.0,3439.5,2022-05-20 01:52:10
Fut0_J2209,3334.0,3441.0,30094,3442.0,3440.5,2022-05-20 01:52:11
Fut0_J2209,3334.0,3440.5,30101,3441.5,3440.0,2022-05-20 01:52:12
Fut0_J2209,3334.0,3440.5,30112,3441.0,3440.5,2022-05-20 01:52:13
Fut0_J2209,3334.0,3440.5,30115,3441.0,3440.5,2022-05-20 01:52:14
Fut0_J2209,3334.0,3440.5,30118,3441.5,3440.5,2022-05-20 01:52:15
Fut0_J2209,3334.0,3440.5,30119,3441.5,3441.0,2022-05-20 01:52:16
Fut0_J2209,3334.0,3441.5,30121,3442.0,3441.5,2022-05-20 01:52:17
Fut0_J2209,3334.0,3443.5,30136,3443.5,3441.0,2022-05-20 01:52:18
Fut0_J2209,3334.0,3443.5,30136,3443.0,3442.0,2022-05-20 01:52:19
Fut0_J2209,3334.0,3442.0,30141,3443.0,3441.5,2022-05-20 01:52:20
Fut0_J2209,3334.0,3442.5,30142,3443.5,3443.0,2022-05-20 01:52:21
Fut0_J2209,3334.0,3441.5,30147,3442.0,3441.5,2022-05-20 01:52:22
Fut0_J2209,3334.0,3441.5,30149,3442.0,3441.0,2022-05-20 01:52:23
Fut0_J2209,3334.0,3441.5,30151,3442.0,3441.0,2022-05-20 01:52:24
Fut0_J2209,3334.0,3441.5,30154,3442.0,3441.5,2022-05-20 01:52:25
Fut0_J2209,3334.0,3442.0,30155,3443.0,3442.0,2022-05-20 01:52:26
Fut0_J2209,3334.0,3442.0,30157,3443.0,3442.0,2022-05-20 01:52:27
Fut0_J2209,3334.0,3442.0,30157,3443.0,3442.0,2022-05-20 01:52:28
Fut0_J2209,3334.0,3443.0,30164,3443.0,3442.0,2022-05-20 01:52:29
Fut0_J2209,3334.0,3443.0,30166,3443.0,3442.0,2022-05-20 01:52:30
Fut0_J2209,3334.0,3443.0,30166,3443.0,3442.0,2022-05-20 01:52:31
Fut0_J2209,3334.0,3441.5,30177,3441.5,3441.0,2022-05-20 01:52:34
Fut0_J2209,3334.0,3442.5,30182,3442.0,3440.0,2022-05-20 01:52:35
Fut0_J2209,3334.0,3442.5,30183,3442.0,3440.0,2022-05-20 01:52:36
Fut0_J2209,3334.0,3442.5,30183,3442.0,3440.5,2022-05-20 01:52:37
Fut0_J2209,3334.0,3440.5,30186,3440.5,3440.0,2022-05-20 01:52:38
Fut0_J2209,3334.0,3440.5,30187,3441.5,3440.0,2022-05-20 01:52:39
Fut0_J2209,3334.0,3441.5,30191,3442.0,3440.0,2022-05-20 01:52:40
Fut0_J2209,3334.0,3441.5,30191,3441.5,3441.0,2022-05-20 01:52:42
Fut0_J2209,3334.0,3440.5,30202,3442.0,3440.5,2022-05-20 01:52:44
Fut0_J2209,3334.0,3441.0,30203,3442.0,3441.5,2022-05-20 01:52:45
Fut0_J2209,3334.0,3441.5,30204,3442.0,3440.5,2022-05-20 01:52:46
Fut0_J2209,3334.0,3442.0,30232,3441.0,3440.5,2022-05-20 01:52:47
Fut0_J2209,3334.0,3442.0,30235,3442.5,3442.0,2022-05-20 01:52:48
Fut0_J2209,3334.0,3440.5,30237,3442.0,3440.5,2022-05-20 01:52:49
Fut0_J2209,3334.0,3440.5,30238,3442.5,3441.5,2022-05-20 01:52:50
Fut0_J2209,3334.0,3441.5,30239,3441.5,3441.0,2022-05-20 01:52:51
Fut0_J2209,3334.0,3441.5,30239,3441.5,3441.0,2022-05-20 01:52:52
Fut0_J2209,3334.0,3441.5,30239,3441.5,3441.0,2022-05-20 01:52:53
Fut0_J2209,3334.0,3441.5,30240,3441.5,3441.0,2022-05-20 01:52:54
Fut0_J2209,3334.0,3441.0,30243,3441.5,3440.5,2022-05-20 01:52:55
Fut0_J2209,3334.0,3440.5,30245,3441.5,3440.0,2022-05-20 01:52:58
Fut0_J2209,3334.0,3440.0,30247,3441.0,3440.0,2022-05-20 01:52:59
Fut0_J2209,3334.0,3440.0,30249,3440.5,3440.0,2022-05-20 01:53:00
Fut0_J2209,3334.0,3441.0,30258,3441.5,3441.0,2022-05-20 01:53:01
Fut0_J2209,3334.0,3442.0,30266,3442.5,3441.0,2022-05-20 01:53:02
Fut0_J2209,3334.0,3442.5,30280,3443.0,3441.5,2022-05-20 01:53:03
Fut0_J2209,3334.0,3443.0,30281,3443.0,3442.0,2022-05-20 01:53:04
Fut0_J2209,3334.0,3443.0,30281,3443.0,3442.0,2022-05-20 01:53:05
Fut0_J2209,3334.0,3443.0,30281,3443.0,3442.0,2022-05-20 01:53:06
Fut0_J2209,3334.0,3442.0,30283,3443.0,3442.0,2022-05-20 01:53:07
Fut0_J2209,3334.0,3443.0,30286,3443.5,3443.0,2022-05-20 01:53:08
Fut0_J2209,3334.0,3443.5,30287,3444.0,3443.0,2022-05-20 01:53:10
Fut0_J2209,3334.0,3443.0,30288,3444.0,3443.0,2022-05-20 01:53:11
Fut0_J2209,3334.0,3443.0,30292,3444.0,3443.0,2022-05-20 01:53:12
Fut0_J2209,3334.0,3444.0,30306,3445.0,3444.5,2022-05-20 01:53:13
Fut0_J2209,3334.0,3445.5,30345,3445.5,3445.0,2022-05-20 01:53:14
Fut0_J2209,3334.0,3450.0,30401,3450.0,3448.0,2022-05-20 01:53:15
Fut0_J2209,3334.0,3448.0,30440,3448.0,3447.5,2022-05-20 01:53:16
Fut0_J2209,3334.0,3449.0,30469,3449.0,3446.5,2022-05-20 01:53:17
Fut0_J2209,3334.0,3447.5,30473,3447.5,3446.0,2022-05-20 01:53:18
Fut0_J2209,3334.0,3447.5,30478,3447.0,3446.0,2022-05-20 01:53:19
Fut0_J2209,3334.0,3446.0,30486,3447.0,3446.0,2022-05-20 01:53:20
Fut0_J2209,3334.0,3447.0,30492,3448.5,3447.0,2022-05-20 01:53:21
Fut0_J2209,3334.0,3447.0,30492,3448.5,3447.0,2022-05-20 01:53:22
Fut0_J2209,3334.0,3448.5,30493,3449.0,3447.5,2022-05-20 01:53:23
Fut0_J2209,3334.0,3449.0,30497,3449.0,3447.5,2022-05-20 01:53:25
Fut0_J2209,3334.0,3449.0,30499,3449.0,3448.0,2022-05-20 01:53:26
Fut0_J2209,3334.0,3447.5,30504,3447.5,3447.0,2022-05-20 01:53:27
Fut0_J2209,3334.0,3447.5,30512,3448.0,3447.0,2022-05-20 01:53:28
Fut0_J2209,3334.0,3447.0,30519,3449.0,3447.0,2022-05-20 01:53:29
Fut0_J2209,3334.0,3447.0,30519,3449.0,3447.5,2022-05-20 01:53:30
Fut0_J2209,3334.0,3447.0,30520,3449.0,3448.5,2022-05-20 01:53:31
Fut0_J2209,3334.0,3449.0,30522,3449.0,3447.5,2022-05-20 01:53:32
Fut0_J2209,3334.0,3449.0,30526,3449.5,3449.0,2022-05-20 01:53:33
Fut0_J2209,3334.0,3448.5,30528,3449.0,3447.5,2022-05-20 01:53:34
Fut0_J2209,3334.0,3449.0,30529,3449.0,3447.5,2022-05-20 01:53:35
Fut0_J2209,3334.0,3450.0,30540,3450.0,3448.5,2022-05-20 01:53:36
Fut0_J2209,3334.0,3448.5,30541,3450.0,3448.5,2022-05-20 01:53:37
Fut0_J2209,3334.0,3448.5,30542,3450.0,3448.5,2022-05-20 01:53:38
Fut0_J2209,3334.0,3448.5,30543,3448.5,3447.5,2022-05-20 01:53:39
Fut0_J2209,3334.0,3448.5,30544,3449.0,3448.0,2022-05-20 01:53:40
Fut0_J2209,3334.0,3448.5,30545,3449.0,3448.5,2022-05-20 01:53:41
Fut0_J2209,3334.0,3448.5,30546,3449.0,3448.0,2022-05-20 01:53:42
Fut0_J2209,3334.0,3448.5,30546,3448.5,3448.0,2022-05-20 01:53:43
Fut0_J2209,3334.0,3448.5,30551,3448.5,3448.0,2022-05-20 01:53:44
Fut0_J2209,3334.0,3448.5,30551,3448.5,3448.0,2022-05-20 01:53:46
Fut0_J2209,3334.0,3448.0,30559,3448.5,3447.5,2022-05-20 01:53:47
Fut0_J2209,3334.0,3447.5,30560,3448.5,3447.5,2022-05-20 01:53:48
Fut0_J2209,3334.0,3448.0,30562,3448.5,3448.0,2022-05-20 01:53:49
Fut0_J2209,3334.0,3448.0,30565,3448.5,3447.5,2022-05-20 01:53:50
Fut0_J2209,3334.0,3448.0,30565,3448.0,3447.5,2022-05-20 01:53:51
Fut0_J2209,3334.0,3447.5,30566,3448.0,3447.5,2022-05-20 01:53:52
Fut0_J2209,3334.0,3447.5,30566,3448.0,3447.5,2022-05-20 01:53:53
Fut0_J2209,3334.0,3447.5,30567,3448.0,3447.5,2022-05-20 01:53:54
Fut0_J2209,3334.0,3447.5,30568,3448.0,3447.5,2022-05-20 01:53:55
Fut0_J2209,3334.0,3447.5,30568,3448.0,3447.5,2022-05-20 01:53:56
Fut0_J2209,3334.0,3447.5,30573,3448.5,3448.0,2022-05-20 01:53:57
Fut0_J2209,3334.0,3448.0,30574,3448.5,3448.0,2022-05-20 01:53:58
Fut0_J2209,3334.0,3448.5,30583,3449.0,3447.5,2022-05-20 01:53:59
Fut0_J2209,3334.0,3448.5,30583,3449.0,3448.0,2022-05-20 01:54:00
Fut0_J2209,3334.0,3450.0,30607,3450.0,3449.5,2022-05-20 01:54:01
Fut0_J2209,3334.0,3453.0,30703,3453.0,3452.0,2022-05-20 01:54:02
Fut0_J2209,3334.0,3450.5,30746,3451.5,3449.5,2022-05-20 01:54:03
Fut0_J2209,3334.0,3450.5,30757,3450.5,3449.0,2022-05-20 01:54:04
Fut0_J2209,3334.0,3451.0,30760,3450.0,3449.5,2022-05-20 01:54:05
Fut0_J2209,3334.0,3450.0,30769,3450.0,3449.0,2022-05-20 01:54:06
Fut0_J2209,3334.0,3449.0,30776,3451.0,3450.0,2022-05-20 01:54:07
Fut0_J2209,3334.0,3450.0,30782,3450.0,3449.5,2022-05-20 01:54:08
Fut0_J2209,3334.0,3450.0,30783,3451.5,3449.5,2022-05-20 01:54:09
Fut0_J2209,3334.0,3450.0,30784,3451.0,3450.0,2022-05-20 01:54:10
Fut0_J2209,3334.0,3453.5,30796,3453.5,3450.0,2022-05-20 01:54:11
Fut0_J2209,3334.0,3453.5,30797,3452.0,3451.5,2022-05-20 01:54:12
Fut0_J2209,3334.0,3452.0,30801,3453.0,3451.5,2022-05-20 01:54:13
Fut0_J2209,3334.0,3451.5,30803,3452.0,3450.5,2022-05-20 01:54:14
Fut0_J2209,3334.0,3452.0,30821,3452.5,3451.5,2022-05-20 01:54:15
Fut0_J2209,3334.0,3452.0,30822,3452.0,3451.5,2022-05-20 01:54:16
Fut0_J2209,3334.0,3452.0,30822,3452.0,3450.5,2022-05-20 01:54:17
Fut0_J2209,3334.0,3452.0,30823,3452.0,3450.5,2022-05-20 01:54:18
Fut0_J2209,3334.0,3452.0,30823,3452.0,3451.5,2022-05-20 01:54:19
Fut0_J2209,3334.0,3451.5,30824,3452.0,3450.5,2022-05-20 01:54:21
Fut0_J2209,3334.0,3452.0,30825,3451.5,3450.5,2022-05-20 01:54:22
Fut0_J2209,3334.0,3450.5,30826,3451.5,3450.5,2022-05-20 01:54:23
Fut0_J2209,3334.0,3449.5,30834,3449.5,3449.0,2022-05-20 01:54:25
Fut0_J2209,3334.0,3450.0,30837,3450.0,3449.0,2022-05-20 01:54:26
Fut0_J2209,3334.0,3450.0,30840,3450.5,3449.0,2022-05-20 01:54:28
Fut0_J2209,3334.0,3450.0,30840,3450.5,3449.0,2022-05-20 01:54:29
Fut0_J2209,3334.0,3450.0,30840,3450.5,3449.0,2022-05-20 01:54:30
Fut0_J2209,3334.0,3450.0,30840,3450.5,3450.0,2022-05-20 01:54:31
Fut0_J2209,3334.0,3450.0,30847,3452.0,3450.0,2022-05-20 01:54:32
Fut0_J2209,3334.0,3452.0,30853,3452.5,3452.0,2022-05-20 01:54:33
Fut0_J2209,3334.0,3452.0,30858,3453.5,3450.5,2022-05-20 01:54:34
Fut0_J2209,3334.0,3452.0,30858,3452.0,3450.0,2022-05-20 01:54:35
Fut0_J2209,3334.0,3450.0,30859,3452.0,3450.0,2022-05-20 01:54:36
Fut0_J2209,3334.0,3450.5,30861,3452.0,3450.5,2022-05-20 01:54:37
Fut0_J2209,3334.0,3450.5,30861,3452.0,3451.0,2022-05-20 01:54:38
Fut0_J2209,3334.0,3450.5,30862,3452.0,3450.5,2022-05-20 01:54:39
Fut0_J2209,3334.0,3450.5,30862,3452.0,3450.5,2022-05-20 01:54:40
Fut0_J2209,3334.0,3450.5,30862,3452.0,3450.5,2022-05-20 01:54:41
Fut0_J2209,3334.0,3450.5,30863,3452.0,3450.5,2022-05-20 01:54:42
Fut0_J2209,3334.0,3452.0,30865,3452.0,3450.5,2022-05-20 01:54:43
Fut0_J2209,3334.0,3450.5,30866,3452.0,3450.5,2022-05-20 01:54:44
Fut0_J2209,3334.0,3450.5,30879,3452.5,3450.0,2022-05-20 01:54:47
Fut0_J2209,3334.0,3452.5,30880,3452.0,3450.0,2022-05-20 01:54:48
Fut0_J2209,3334.0,3452.5,30880,3452.0,3450.0,2022-05-20 01:54:50
Fut0_J2209,3334.0,3453.0,30886,3453.5,3452.5,2022-05-20 01:54:52
Fut0_J2209,3334.0,3452.5,30887,3453.5,3452.0,2022-05-20 01:54:53
Fut0_J2209,3334.0,3453.5,30901,3453.0,3452.0,2022-05-20 01:54:54
Fut0_J2209,3334.0,3452.0,30902,3452.0,3450.5,2022-05-20 01:54:55
Fut0_J2209,3334.0,3452.0,30908,3452.0,3450.0,2022-05-20 01:54:56
Fut0_J2209,3334.0,3450.0,30913,3452.0,3450.0,2022-05-20 01:54:58
Fut0_J2209,3334.0,3450.0,30917,3451.0,3449.0,2022-05-20 01:54:59
Fut0_J2209,3334.0,3450.0,30917,3450.5,3450.0,2022-05-20 01:55:00
Fut0_J2209,3334.0,3451.0,30930,3451.0,3450.0,2022-05-20 01:55:01
Fut0_J2209,3334.0,3452.0,30938,3452.0,3451.5,2022-05-20 01:55:02
Fut0_J2209,3334.0,3452.0,30946,3453.0,3452.5,2022-05-20 01:55:03
Fut0_J2209,3334.0,3452.5,30948,3452.5,3451.0,2022-05-20 01:55:04
Fut0_J2209,3334.0,3451.0,30949,3451.0,3450.0,2022-05-20 01:55:05
Fut0_J2209,3334.0,3451.0,30949,3451.0,3450.0,2022-05-20 01:55:06
Fut0_J2209,3334.0,3451.0,30950,3451.0,3449.0,2022-05-20 01:55:07
Fut0_J2209,3334.0,3449.0,30951,3450.0,3449.0,2022-05-20 01:55:08
Fut0_J2209,3334.0,3449.0,30952,3450.0,3449.0,2022-05-20 01:55:09
Fut0_J2209,3334.0,3449.0,30953,3450.0,3449.0,2022-05-20 01:55:10
Fut0_J2209,3334.0,3449.0,30954,3450.0,3449.0,2022-05-20 01:55:11
Fut0_J2209,3334.0,3449.0,30955,3450.0,3449.0,2022-05-20 01:55:12
Fut0_J2209,3334.0,3449.0,30956,3449.5,3449.0,2022-05-20 01:55:13
Fut0_J2209,3334.0,3449.5,30959,3450.0,3449.0,2022-05-20 01:55:14
Fut0_J2209,3334.0,3449.0,30963,3450.0,3449.0,2022-05-20 01:55:15
Fut0_J2209,3334.0,3450.0,30965,3450.0,3449.0,2022-05-20 01:55:17
Fut0_J2209,3334.0,3450.5,30974,3452.0,3450.5,2022-05-20 01:55:18
Fut0_J2209,3334.0,3450.0,30978,3452.0,3450.0,2022-05-20 01:55:19
Fut0_J2209,3334.0,3450.0,30979,3452.0,3450.0,2022-05-20 01:55:20
Fut0_J2209,3334.0,3450.0,30979,3451.5,3450.0,2022-05-20 01:55:21
Fut0_J2209,3334.0,3450.0,30983,3451.0,3450.0,2022-05-20 01:55:22
Fut0_J2209,3334.0,3450.0,30983,3451.0,3450.0,2022-05-20 01:55:23
Fut0_J2209,3334.0,3450.0,30983,3450.5,3450.0,2022-05-20 01:55:24
Fut0_J2209,3334.0,3450.5,30985,3450.5,3450.0,2022-05-20 01:55:25
Fut0_J2209,3334.0,3450.0,30988,3451.5,3450.0,2022-05-20 01:55:26
Fut0_J2209,3334.0,3450.0,30989,3451.0,3450.0,2022-05-20 01:55:27
Fut0_J2209,3334.0,3450.5,30990,3451.5,3450.0,2022-05-20 01:55:28
Fut0_J2209,3334.0,3450.5,30990,3451.5,3451.0,2022-05-20 01:55:29
Fut0_J2209,3334.0,3451.5,30994,3452.0,3450.0,2022-05-20 01:55:30
Fut0_J2209,3334.0,3451.0,30996,3451.5,3451.0,2022-05-20 01:55:31
Fut0_J2209,3334.0,3450.0,31000,3451.0,3450.5,2022-05-20 01:55:32
Fut0_J2209,3334.0,3450.5,31001,3450.5,3450.0,2022-05-20 01:55:33
Fut0_J2209,3334.0,3450.0,31007,3450.5,3450.0,2022-05-20 01:55:34
Fut0_J2209,3334.0,3448.0,31036,3449.0,3448.0,2022-05-20 01:55:35
Fut0_J2209,3334.0,3448.5,31039,3449.0,3448.0,2022-05-20 01:55:36
Fut0_J2209,3334.0,3448.5,31039,3449.0,3448.0,2022-05-20 01:55:37
Fut0_J2209,3334.0,3448.5,31043,3449.0,3448.5,2022-05-20 01:55:38
Fut0_J2209,3334.0,3449.0,31045,3449.5,3448.5,2022-05-20 01:55:39
Fut0_J2209,3334.0,3448.5,31052,3449.0,3448.5,2022-05-20 01:55:40
Fut0_J2209,3334.0,3449.0,31053,3449.5,3448.5,2022-05-20 01:55:42
Fut0_J2209,3334.0,3449.0,31054,3449.5,3448.5,2022-05-20 01:55:43
Fut0_J2209,3334.0,3449.0,31056,3449.5,3449.0,2022-05-20 01:55:44
Fut0_J2209,3334.0,3449.0,31057,3449.5,3448.5,2022-05-20 01:55:45
Fut0_J2209,3334.0,3448.5,31058,3449.5,3449.0,2022-05-20 01:55:46
Fut0_J2209,3334.0,3449.0,31059,3449.5,3449.0,2022-05-20 01:55:47
Fut0_J2209,3334.0,3449.0,31059,3449.5,3449.0,2022-05-20 01:55:48
Fut0_J2209,3334.0,3450.5,31065,3450.5,3449.5,2022-05-20 01:55:49
Fut0_J2209,3334.0,3449.0,31067,3450.0,3449.0,2022-05-20 01:55:51
Fut0_J2209,3334.0,3449.0,31067,3450.0,3449.0,2022-05-20 01:55:53
Fut0_J2209,3334.0,3450.0,31068,3450.0,3449.0,2022-05-20 01:55:54
Fut0_J2209,3334.0,3449.0,31076,3450.0,3449.0,2022-05-20 01:55:55
Fut0_J2209,3334.0,3450.0,31077,3450.5,3449.0,2022-05-20 01:55:56
Fut0_J2209,3334.0,3449.5,31080,3449.5,3449.0,2022-05-20 01:55:57
Fut0_J2209,3334.0,3449.5,31081,3449.5,3449.0,2022-05-20 01:55:58
Fut0_J2209,3334.0,3449.0,31083,3450.5,3449.5,2022-05-20 01:55:59
Fut0_J2209,3334.0,3449.5,31085,3450.5,3449.5,2022-05-20 01:56:00
Fut0_J2209,3334.0,3449.5,31089,3450.0,3449.5,2022-05-20 01:56:01
Fut0_J2209,3334.0,3449.5,31089,3450.0,3449.5,2022-05-20 01:56:02
Fut0_J2209,3334.0,3450.0,31092,3450.5,3450.0,2022-05-20 01:56:03
Fut0_J2209,3334.0,3450.0,31101,3450.0,3449.5,2022-05-20 01:56:04
Fut0_J2209,3334.0,3450.0,31102,3450.0,3449.5,2022-05-20 01:56:05
Fut0_J2209,3334.0,3450.0,31103,3450.0,3449.5,2022-05-20 01:56:06
Fut0_J2209,3334.0,3450.0,31103,3450.0,3449.5,2022-05-20 01:56:07
Fut0_J2209,3334.0,3450.0,31109,3450.0,3449.5,2022-05-20 01:56:08
Fut0_J2209,3334.0,3450.5,31118,3451.0,3450.5,2022-05-20 01:56:10
Fut0_J2209,3334.0,3451.0,31130,3451.5,3450.0,2022-05-20 01:56:11
Fut0_J2209,3334.0,3451.5,31131,3452.0,3451.5,2022-05-20 01:56:12
Fut0_J2209,3334.0,3452.0,31137,3453.0,3452.5,2022-05-20 01:56:13
Fut0_J2209,3334.0,3452.0,31138,3453.0,3452.5,2022-05-20 01:56:14
Fut0_J2209,3334.0,3452.5,31140,3451.5,3450.5,2022-05-20 01:56:15
Fut0_J2209,3334.0,3452.5,31140,3451.5,3450.5,2022-05-20 01:56:17
Fut0_J2209,3334.0,3452.5,31140,3451.5,3450.5,2022-05-20 01:56:18
Fut0_J2209,3334.0,3452.5,31140,3451.5,3450.5,2022-05-20 01:56:19
Fut0_J2209,3334.0,3452.5,31142,3452.5,3450.5,2022-05-20 01:56:21
Fut0_J2209,3334.0,3452.5,31142,3452.0,3451.5,2022-05-20 01:56:22
Fut0_J2209,3334.0,3452.5,31142,3452.0,3451.5,2022-05-20 01:56:23
Fut0_J2209,3334.0,3451.5,31143,3452.0,3450.5,2022-05-20 01:56:24
Fut0_J2209,3334.0,3451.5,31143,3451.5,3450.5,2022-05-20 01:56:25
Fut0_J2209,3334.0,3451.0,31144,3451.5,3450.5,2022-05-20 01:56:26
Fut0_J2209,3334.0,3451.5,31145,3451.5,3450.5,2022-05-20 01:56:27
Fut0_J2209,3334.0,3451.5,31145,3451.5,3451.0,2022-05-20 01:56:29
Fut0_J2209,3334.0,3450.5,31150,3451.0,3450.5,2022-05-20 01:56:30
Fut0_J2209,3334.0,3450.0,31165,3450.0,3449.5,2022-05-20 01:56:31
